"CSI코드별","CSI분류코드별","항목","단위","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월",
"현재경기판단CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","74","74","75","79","81","66","65","70","72","82","81","73","69","66","69","74","70","67","70","73","74","72","61","54","52","53","59","71","81","97","100","94","87","93","101","94","89","91","86","89","89","87","78","67","62","66","64","62","64","72","72","73","69","68","68","65","68","72","72","73","76","66","38","31","37","43","49","52","41","56","70","55","56","58","68","73","82","91","80","76","78","77","79","77","74","70","71","73","73","58","44","49","51","47",
"현재경기판단CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","79","78","76","85","85","71","66","78","81","87","87","81","75","67","68","73","76","72","74","77","74","74","59","56","51","52","56","61","75","81","81","80","75","81","88","88","79","79","79","77","76","72","69","64","57","61","56","55","57","63","58","59","57","56","59","52","60","62","62","63","69","57","37","30","37","48","49","50","39","49","61","52","48","51","55","63","70","80","74","66","67","70","68","67","65","66","61","60","63","58","45","48","55","51",
"현재경기판단CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","74","69","76","78","82","67","62","72","73","82","76","75","67","65","72","77","72","69","70","73","74","76","65","57","52","56","64","73","87","99","100","97","92","95","100","98","94","92","93","89","94","91","80","75","68","71","64","65","67","73","76","77","71","72","70","65","70","74","75","76","82","65","42","35","36","45","49","58","44","62","75","59","60","67","79","82","89","99","86","79","80","81","83","80","79","78","68","73","77","59","42","49","51","46",
"현재경기판단CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","77","73","74","81","84","66","66","72","76","83","84","76","68","65","71","76","70","69","72","78","74","72","62","55","54","58","60","72","90","100","104","99","94","97","105","101","96","95","94","90","93","85","80","74","66","68","63","62","66","74","72","76","74","71","69","65","70","74","78","77","82","70","37","29","34","42","50","58","44","64","79","61","63","71","80","86","93","102","89","84","84","87","88","87","84","81","76","82","79","63","41","45","45","43",
"향후경기전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","90","87","88","91","91","79","86","87","88","91","89","84","78","75","82","86","80","78","80","85","83","80","64","65","67","70","77","89","111","112","109","104","96","99","108","105","102","98","97","96","101","96","87","82","77","77","72","72","76","80","79","81","75","75","70","66","75","77","81","82","87","76","62","59","67","70","70","75","66","83","91","81","89","90","93","94","99","109","92","90","94","96","96","88","93","91","87","87","84","69","50","58","62","56",
"향후경기전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","90","87","89","92","92","79","87","87","88","91","89","83","77","75","81","85","80","77","79","84","82","80","64","64","65","69","75","88","110","111","109","104","95","98","107","105","101","97","97","95","100","95","85","81","77","76","70","72","75","79","77","80","73","73","67","64","73","76","80","81","87","76","61","58","67","70","71","76","67","84","93","82","91","91","95","96","100","111","94","92","95","97","96","88","93","91","87","86","84","68","50","58","62","56",
"향후경기전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","87","83","83","84","83","75","83","80","82","86","83","80","77","76","82","83","78","78","79","83","83","79","62","68","72","75","83","92","118","116","112","108","99","103","107","107","106","101","99","101","106","102","96","89","82","82","78","78","81","85","85","91","82","83","79","77","85","85","88","87","90","85","69","73","76","78","76","80","74","88","92","82","93","93","96","96","99","109","89","93","97","94","98","89","94","92","93","95","87","74","55","62","65","56",
"향후경기전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","88","85","86","89","89","77","83","84","85","89","86","81","77","74","81","85","78","76","78","84","82","79","63","66","67","71","79","90","115","114","111","106","98","102","110","107","105","100","99","98","104","100","91","86","79","79","74","75","80","84","82","86","79","78","73","69","78","80","84","84","90","80","65","64","70","73","73","78","70","86","94","84","93","94","97","97","102","112","93","93","97","97","98","90","95","94","88","89","85","69","48","56","60","52",
"향후경기전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","91","86","91","95","94","80","92","95","93","96","93","91","83","79","85","87","86","84","87","86","91","84","65","62","65","70","71","83","99","105","97","101","92","97","104","99","94","95","90","92","93","90","84","84","79","81","74","73","73","80","76","80","70","72","69","61","72","75","71","81","82","72","56","51","65","71","64","66","57","74","83","70","74","78","76","80","87","95","81","82","82","88","87","76","81","83","88","83","78","67","58","63","62","64",
"향후경기전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","91","89","90","94","94","80","88","89","89","92","90","84","78","75","83","86","81","79","80","85","82","81","64","65","66","70","76","90","111","112","109","103","96","100","109","105","102","98","98","96","101","96","85","82","76","76","70","71","74","78","77","79","73","73","67","63","72","75","80","82","87","75","60","56","66","69","69","74","63","83","92","81","89","90","94","94","99","110","93","90","94","96","96","89","92","92","87","86","84","69","50","58","61","56",
"향후경기전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","90","86","90","92","93","82","85","87","89","90","90","85","79","76","84","88","80","80","81","86","83","80","64","64","72","72","73","89","110","114","109","102","94","95","106","104","101","97","96","94","95","93","86","80","75","77","72","73","78","79","78","82","76","77","70","68","75","76","81","79","85","74","59","60","64","67","69","72","67","79","88","75","85","88","90","93","96","108","90","88","93","94","95","86","94","90","89","86","83","69","50","56","61","53",
"향후경기전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","87","84","85","85","90","79","85","88","86","89","88","88","86","79","85","87","84","82","83","85","86","84","66","72","73","79","85","93","113","115","110","104","101","104","109","106","105","102","98","100","105","102","95","88","76","81","77","72","78","82","84","85","81","82","80","73","81","83","84","85","88","78","65","63","71","71","69","73","62","80","86","77","83","85","87","88","94","105","85","87","91","94","93","86","91","92","88","89","86","71","51","58","63","56",
"향후경기전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","88","86","86","89","93","80","84","87","87","90","87","82","78","74","80","84","78","75","78","82","81","79","67","66","67","71","79","89","112","115","111","105","100","102","110","107","104","100","101","98","106","100","90","85","83","83","77","79","84","87","86","86","82","80","76","73","82","83","88","86","92","81","67","66","71","73","74","80","70","88","97","87","93","96","99","98","101","113","93","93","97","99","98","92","97","96","88","88","85","69","45","53","54","53",
"향후경기전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","89","87","88","92","94","82","91","89","89","91","89","84","78","74","82","83","81","78","81","84","81","82","65","64","68","69","73","88","107","111","107","103","96","96","104","101","99","95","94","94","99","90","79","74","73","73","67","67","69","74","74","73","70","72","65","61","69","73","78","78","85","71","59","54","64","66","69","73","62","80","89","77","87","88","91","94","96","110","94","89","92","97","95","87","93","92","88","84","84","73","55","63","67","62",
"향후경기전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","87","84","85","90","88","81","83","89","87","90","91","86","78","77","84","87","84","83","84","86","82","79","66","67","65","67","71","83","97","102","97","99","89","91","101","99","95","91","90","89","94","90","82","75","75","74","72","73","72","75","75","75","71","70","65","59","67","71","77","78","81","68","58","50","61","62","68","67","57","70","79","66","74","76","79","82","84","96","82","76","82","89","85","76","83","82","80","77","82","71","55","60","68","62",
"향후경기전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","87","82","86","86","87","78","83","83","85","88","85","83","78","76","81","85","78","76","80","83","83","78","63","66","69","72","78","87","110","113","108","105","97","98","104","104","102","98","96","96","101","96","91","82","79","79","75","75","79","82","82","87","79","78","75","71","80","81","84","82","87","80","65","66","71","72","74","76","70","83","90","79","88","91","92","94","97","107","89","90","94","96","95","86","93","91","88","89","85","68","51","58","63","55",
"향후경기전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","86","83","86","89","89","76","87","85","86","89","86","82","77","72","80","82","79","75","78","81","80","79","63","65","62","68","76","87","110","109","107","104","96","100","107","103","99","95","96","92","100","92","83","82","75","78","71","71","76","79","79","79","75","74","68","63","74","76","80","83","88","76","62","58","66","71","71","76","66","82","93","83","89","90","93","94","100","109","93","92","94","96","95","88","91","91","87","86","85","70","52","59","62","59",
"향후경기전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","89","88","90","94","94","78","88","88","91","92","89","83","78","74","83","86","81","79","82","86","84","82","63","64","63","67","73","89","110","112","109","104","96","100","110","105","102","99","98","95","100","95","83","80","75","72","66","65","70","75","73","77","71","70","64","60","70","73","79","81","87","74","61","55","65","66","68","75","64","85","92","82","91","91","95","96","100","111","96","91","96","97","98","89","94","92","85","84","82","64","45","52","57","54",
"향후경기전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","95","91","95","97","96","84","91","94","95","96","96","91","83","80","85","90","87","84","85","87","84","83","66","65","64","68","72","86","102","106","103","99","91","93","104","102","95","95","94","90","95","89","81","78","72","76","69","67","70","72","73","74","67","67","63","58","69","70","74","78","80","69","55","51","62","64","65","68","56","73","83","71","76","78","80","84","90","101","86","82","85","91","87","78","83","82","83","82","82","66","57","62","65","63",
"향후경기전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","88","85","86","87","87","78","84","86","86","90","89","82","77","74","81","84","78","74","79","83","79","76","64","66","66","69","75","86","109","106","105","101","92","95","104","102","98","94","95","93","99","93","86","81","76","75","69","71","77","79","78","79","72","74","69","65","74","78","81","80","85","72","61","65","68","71","69","72","67","82","87","77","86","87","88","91","95","106","87","88","90","93","92","85","90","88","84","86","84","69","52","61","65","59",
"향후경기전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","92","89","89","92","92","80","86","88","89","92","90","84","79","77","82","87","81","79","81","86","84","81","65","67","67","71","79","90","111","113","110","105","98","101","109","107","104","100","99","99","105","99","90","83","79","77","72","73","75","80","79","82","74","74","71","66","75","78","82","83","87","78","63","60","70","71","71","76","65","85","92","82","91","91","94","95","99","110","92","90","95","97","96","89","93","92","87","88","84","68","50","58","62","56",
"향후경기전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","96","90","94","98","95","82","90","92","93","93","95","90","80","76","82","91","83","80","78","88","82","82","63","61","61","66","69","86","104","106","106","99","88","92","105","101","99","92","91","88","90","84","77","72","69","72","66","66","70","75","73","75","68","68","62","56","64","71","74","78","83","68","55","49","60","64","67","71","59","76","89","75","87","86","90","94","101","113","93","91","95","98","94","86","91","90","86","85","86","71","54","61","65","56",
"향후경기전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","91","87","91","93","93","78","87","86","88","90","90","85","80","77","80","86","82","79","77","83","83","83","64","68","68","70","79","92","112","113","111","106","99","103","110","106","105","101","99","100","103","96","89","81","74","75","73","71","74","77","77","81","74","72","71","67","75","76","79","79","83","80","59","58","66","69","68","74","64","80","89","79","88","85","90","91","97","104","90","89","94","96","94","85","90","87","87","86","86","66","52","63","62","59",
"향후경기전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","98","93","98","102","101","87","94","100","96","100","102","96","84","79","84","90","89","85","87","89","86","84","67","65","63","69","71","81","96","102","99","95","89","90","101","101","91","92","90","88","90","84","77","74","69","73","68","68","69","71","71","69","65","63","61","52","60","66","69","72","78","66","50","42","57","62","61","62","53","68","80","69","72","74","76","81","86","97","86","78","80","89","84","78","80","82","81","76","79","66","56","65","73","64",
"향후경기전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","90","85","90","90","93","76","86","84","88","89","85","81","78","75","83","86","79","78","77","83","83","81","65","64","66","73","77","90","115","119","115","106","99","103","108","108","105","102","101","99","105","102","91","90","81","82","74","75","80","81","83","84","77","77","72","65","79","79","85","84","91","78","62","60","64","69","71","78","65","85","96","83","91","95","101","97","100","114","94","94","94","97","96","91","92","94","86","86","84","68","49","57","65","55",
"향후경기전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","92","91","89","94","95","82","88","88","89","92","87","83","77","74","82","85","78","77","82","87","83","81","62","64","67","72","80","91","119","118","115","107","102","103","113","109","106","101","101","98","104","98","88","83","78","77","71","72","77","83","81","84","80","78","71","69","75","79","85","86","92","81","67","63","73","73","75","81","71","90","99","90","98","99","102","103","108","119","99","96","103","101","103","95","99","98","92","91","85","70","46","53","57","50",
"소비지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","107","109","106","106","107","105","105","106","107","108","110","107","107","105","105","106","105","105","106","106","107","107","106","103","104","104","104","106","106","109","108","109","107","108","109","109","109","108","108","107","108","107","105","106","111","111","108","109","109","109","110","110","109","108","107","105","106","108","109","109","110","106","93","87","91","93","95","99","92","100","104","99","102","104","107","106","108","113","108","107","109","112","115","110","111","110","114","114","116","114","112","110","109","110",
"소비지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","107","108","105","105","106","104","104","105","106","108","109","107","107","105","106","105","105","105","105","106","106","107","105","102","103","105","104","105","106","109","108","109","107","108","108","109","109","107","107","106","107","106","105","105","110","110","107","107","108","108","109","109","108","106","105","104","105","107","108","108","109","105","92","85","89","92","95","98","91","99","103","99","102","104","107","106","108","113","108","107","108","111","115","109","111","110","113","114","115","113","111","109","108","109",
"소비지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","113","115","112","111","112","114","110","113","111","114","116","112","113","111","109","109","108","111","111","112","113","114","114","110","112","112","114","114","111","116","112","117","113","114","115","115","116","115","115","114","116","116","112","115","122","122","121","122","120","121","121","121","121","117","118","117","117","121","122","119","119","117","107","101","103","104","106","110","103","113","113","108","113","114","116","114","116","118","115","115","118","119","124","118","120","117","123","124","124","124","125","123","122","113",
"소비지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","112","114","110","110","110","109","109","109","111","112","113","111","111","110","108","108","108","109","108","110","109","110","109","106","108","109","108","110","109","112","111","113","111","112","113","113","114","113","111","111","112","111","109","110","115","115","113","114","115","114","115","115","115","112","111","110","111","112","115","114","114","111","98","92","95","97","100","103","97","105","108","103","108","109","112","111","113","117","112","111","114","116","120","114","116","114","117","119","120","118","116","113","112","113",
"소비지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","96","95","94","88","92","91","88","93","97","99","100","98","95","92","93","97","92","98","95","99","98","100","91","89","86","88","92","89","92","92","97","94","97","104","101","98","95","95","97","94","97","97","93","97","103","103","98","92","98","97","94","95","96","98","97","97","95","100","97","101","100","96","83","75","81","87","84","87","80","90","91","86","89","90","95","93","98","99","94","99","97","102","101","100","97","100","102","104","106","106","98","98","100","101",
"소비지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","107","108","106","106","106","104","105","105","106","107","109","107","106","105","105","106","105","105","104","106","106","107","105","102","103","104","103","105","106","108","108","109","107","106","108","108","109","108","108","107","107","106","104","104","109","109","106","107","107","107","108","108","107","104","104","103","104","106","107","108","108","103","89","84","88","91","92","96","89","97","102","97","100","103","105","105","107","112","108","105","108","111","114","108","110","109","112","112","114","112","111","107","106","106",
"소비지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","106","110","105","104","109","105","104","105","106","108","109","106","108","108","104","107","105","107","108","107","109","109","106","106","103","104","106","108","107","108","107","107","106","106","106","108","108","107","106","109","107","106","105","104","113","112","108","112","110","111","114","113","110","111","108","106","106","111","110","109","111","108","95","89","90","93","96","101","94","104","105","98","102","104","107","107","110","113","106","109","110","112","117","112","113","111","114","115","120","118","114","111","109","110",
"소비지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","107","111","109","107","110","110","108","110","113","111","111","108","107","108","102","108","105","107","109","110","109","110","110","106","105","104","106","110","108","108","107","111","109","108","112","108","111","114","110","112","112","111","106","111","116","114","112","115","113","114","113","113","115","112","111","110","109","112","114","114","113","110","97","92","96","98","97","101","95","104","104","98","101","103","105","108","110","111","106","109","111","113","115","111","111","111","115","117","118","118","115","113","114","113",
"소비지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","112","115","109","108","109","107","109","109","113","114","113","112","111","109","111","109","110","108","109","109","109","108","111","108","108","108","108","108","108","109","110","110","112","112","113","113","114","110","110","111","111","111","109","109","113","117","113","115","114","116","115","114","112","110","112","112","111","111","114","114","118","112","95","90","93","94","98","101","94","104","108","102","106","108","113","111","113","115","114","112","115","117","121","115","117","116","120","119","120","119","117","114","114","112",
"소비지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","98","100","98","99","100","97","98","99","100","101","103","97","100","99","98","99","97","97","98","98","102","99","98","94","96","95","96","99","100","104","102","104","101","99","100","102","103","98","98","99","100","99","96","96","103","101","97","101","98","97","101","98","97","98","97","95","96","100","99","102","101","97","81","74","78","82","84","89","78","88","95","88","93","93","96","97","99","104","97","96","96","101","107","99","99","101","106","105","107","104","104","100","102","100",
"소비지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","101","105","102","100","100","100","104","101","106","100","103","102","98","101","100","101","99","97","99","96","98","101","96","94","96","94","94","97","98","98","99","102","98","98","100","98","100","102","100","100","99","101","95","95","105","104","98","105","102","104","104","106","104","105","101","97","99","100","101","101","98","103","89","80","86","89","94","94","88","87","95","89","91","92","96","95","99","103","99","100","100","100","104","97","101","99","106","107","110","105","102","101","102","106",
"소비지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","107","111","106","106","107","108","105","107","109","112","112","107","108","105","105","106","105","107","108","108","108","107","107","106","105","106","107","108","107","111","108","111","109","111","111","110","110","109","109","109","110","111","108","109","115","115","112","113","114","113","114","113","114","113","113","110","109","113","114","112","112","111","101","93","96","98","102","105","98","107","107","103","105","105","110","108","111","114","106","111","111","113","117","112","113","113","118","119","120","118","115","114","113","116",
"소비지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","107","108","106","105","106","104","104","106","108","110","110","108","103","104","105","106","104","104","101","104","104","105","104","99","99","103","100","104","104","107","106","106","105","106","106","107","106","104","106","103","106","105","104","105","107","109","107","105","106","107","110","108","109","106","105","104","104","106","107","108","108","105","92","85","89","94","94","99","91","98","104","100","102","104","106","104","107","113","108","107","108","111","113","108","109","110","115","115","115","114","112","110","109","109",
"소비지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","102","104","103","104","105","101","102","100","102","101","105","102","103","103","103","103","102","104","100","105","105","105","100","98","96","99","97","104","104","107","106","105","102","102","105","105","106","106","104","103","102","102","102","101","106","103","101","101","102","102","104","103","103","102","99","99","101","103","104","104","103","100","89","80","84","88","90","95","87","95","99","95","97","100","102","102","104","110","103","103","105","109","111","107","107","108","108","111","111","108","108","103","103","109",
"소비지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","102","102","102","99","102","102","100","102","102","103","105","103","101","97","101","103","101","102","103","103","103","105","100","100","97","99","99","100","103","102","104","102","102","101","103","100","102","102","104","103","102","104","102","100","106","105","102","102","103","103","104","102","102","102","100","98","99","103","100","102","101","99","89","82","87","90","90","94","89","93","96","92","91","97","97","98","100","104","100","103","103","106","105","102","103","105","107","107","110","108","106","106","105","106",
"소비지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","105","104","103","104","106","104","101","104","105","106","107","102","104","102","101","103","100","103","104","101","105","106","104","99","99","101","100","105","103","107","104","106","103","104","106","106","109","105","107","103","105","103","105","103","108","109","105","106","107","105","108","108","106","110","103","103","105","107","105","107","108","101","91","84","89","92","92","93","88","98","98","96","96","98","101","102","105","110","103","104","101","107","110","102","105","107","110","107","106","107","113","111","111","115",
"소비지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","108","109","107","107","106","106","106","106","107","108","110","107","108","105","106","105","105","106","107","107","107","108","106","104","106","106","106","107","107","110","110","112","109","109","112","110","112","112","110","109","109","109","106","107","112","111","108","110","111","109","109","109","109","107","107","105","107","108","110","110","110","105","93","86","91","93","96","98","92","100","103","98","102","104","107","107","109","112","108","106","109","112","116","109","111","110","113","114","115","112","112","109","109","110",
"소비지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","98","97","96","97","96","96","95","99","101","102","104","100","97","98","97","100","98","98","97","97","98","99","93","92","94","94","95","97","102","103","102","104","99","100","101","100","99","100","101","99","100","99","96","96","103","102","97","99","100","96","99","99","99","100","95","89","93","95","96","99","97","92","80","76","81","85","85","85","81","88","94","88","92","93","97","98","101","107","99","98","98","104","105","99","99","103","105","103","106","104","100","100","99","106",
"소비지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","111","116","112","112","112","108","107","110","105","112","113","112","111","109","108","105","106","108","107","108","107","106","107","107","109","111","108","110","110","113","111","117","110","111","112","111","111","109","109","111","112","108","109","110","115","112","111","109","111","109","110","109","110","103","108","106","104","109","109","109","107","104","92","87","91","91","94","100","91","100","104","98","100","105","106","104","108","111","108","106","113","112","115","111","110","110","113","114","116","113","115","108","107","109",
"소비지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","100","99","99","99","101","97","100","99","100","103","101","102","97","95","95","100","98","96","104","99","99","102","96","94","95","96","93","97","99","99","101","101","100","100","100","100","98","99","100","97","98","95","95","95","105","105","101","101","105","102","107","105","105","103","103","100","101","104","101","103","105","101","88","79","87","92","92","96","91","95","98","95","94","98","98","100","102","109","101","102","101","104","106","102","102","102","107","108","112","107","106","105","103","106",
"소비지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","109","107","108","109","108","111","111","109","114","114","114","113","111","108","110","113","111","109","107","112","112","110","110","107","106","108","108","109","109","111","114","112","112","111","111","113","115","115","112","111","114","115","109","110","114","114","114","116","114","115","117","111","114","110","109","105","111","111","113","111","112","108","96","89","90","95","98","104","96","103","107","103","106","110","110","113","109","114","109","110","109","111","118","110","113","111","116","112","116","111","119","115","110","106",
"소비지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","112","116","108","109","110","109","109","109","111","112","113","110","111","110","110","109","111","110","111","114","112","112","112","109","110","108","109","111","112","115","113","112","112","112","114","114","112","112","111","112","110","110","107","110","114","114","112","114","114","113","115","116","113","111","112","111","111","112","116","115","117","112","98","92","95","98","100","104","97","108","111","105","111","111","114","112","115","120","114","111","116","118","122","117","118","116","119","122","123","122","114","113","112","112",
"의류비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","100","99","100","100","100","99","99","99","102","103","103","100","98","98","99","99","98","98","98","100","102","102","98","97","96","97","98","100","101","101","101","100","103","103","103","103","101","102","102","101","101","101","100","98","100","100","97","96","96","96","97","98","97","96","94","93","96","99","98","98","96","95","86","82","86","87","89","89","85","92","94","89","90","92","94","94","96","98","95","95","96","99","99","96","96","96","98","98","98","95","92","91","94","94",
"의류비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","100","99","100","100","100","99","99","98","101","102","103","100","98","98","99","99","98","98","98","100","102","101","98","97","96","96","98","100","101","102","102","100","102","103","103","102","101","101","101","101","101","101","100","98","100","100","97","95","95","96","97","98","96","96","94","94","96","99","98","97","97","95","86","82","85","87","89","90","86","92","95","90","91","93","95","96","97","99","96","96","97","99","100","97","97","96","98","99","99","96","91","90","93","94",
"의류비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","107","107","109","105","105","105","104","104","107","108","108","105","104","105","104","103","100","100","103","105","109","109","103","104","103","105","109","107","107","108","106","105","111","108","111","110","109","110","110","107","109","110","109","106","110","110","109","106","104","105","107","108","107","107","104","102","107","110","108","108","104","107","97","94","95","97","99","97","96","103","102","98","99","103","103","104","105","106","102","102","106","107","106","103","103","103","105","108","105","104","101","100","104","98",
"의류비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","103","103","104","103","103","102","101","101","105","104","105","103","101","102","102","102","100","100","100","103","106","104","102","101","100","102","102","104","104","105","105","103","106","106","106","107","105","106","105","104","105","105","104","103","104","104","101","99","99","99","101","102","101","100","98","96","99","101","102","101","100","99","90","86","90","92","93","93","89","95","98","94","94","96","99","98","100","102","99","98","100","102","102","100","100","99","101","102","102","98","93","93","96","96",
"의류비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","90","87","85","86","87","81","86","86","85","90","88","83","86","84","83","84","83","87","83","90","87","87","81","83","80","84","84","86","85","84","86","85","87","92","92","86","87","83","87","86","84","85","83","85","92","89","87","84","86","88","87","86","85","84","84","83","87","92","88","88","83","86","75","72","73","79","78","77","70","81","81","73","73","79","76","83","84","87","79","85","82","89","87","78","78","83","88","81","85","88","86","77","87","86",
"의류비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","100","99","100","101","101","99","98","99","101","102","103","101","98","97","100","99","98","98","99","100","102","102","98","97","95","97","98","100","101","100","102","100","103","103","103","102","101","102","101","101","101","100","99","98","99","99","97","94","94","95","96","96","95","94","93","91","95","97","97","97","95","93","84","81","85","87","87","88","84","91","94","89","90","91","95","94","95","99","96","95","96","99","98","96","96","95","96","98","98","94","90","90","93","92",
"의류비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","101","98","101","100","98","99","99","98","101","103","104","100","97","97","98","100","99","100","98","102","100","102","97","96","95","96","96","99","99","98","99","99","98","101","101","101","100","100","101","101","99","101","98","95","99","100","97","96","96","96","98","97","95","97","94","92","96","100","96","94","93","93","84","80","83","83","86","88","81","90","93","87","89","90","91","94","96","97","92","93","96","98","97","95","97","96","99","100","100","97","91","90","96","91",
"의류비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","101","101","103","101","103","99","100","103","103","105","101","101","99","101","98","98","98","97","99","100","102","104","99","99","95","99","98","100","101","101","99","100","105","99","101","105","104","104","103","102","103","100","98","99","99","99","98","99","97","95","98","97","99","96","94","92","95","99","100","99","92","95","87","83","86","88","88","88","82","89","90","85","85","88","90","90","92","95","89","90","93","98","95","95","93","93","96","97","95","95","93","93","97","95",
"의류비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","102","102","101","102","102","101","100","100","104","105","105","102","100","101","102","101","100","100","98","100","102","102","101","102","99","99","100","102","103","104","103","102","102","103","104","104","103","103","102","103","102","103","103","100","101","103","101","100","99","99","99","101","98","99","97","97","98","102","103","103","100","100","90","85","89","89","91","92","87","93","97","93","93","94","99","97","100","99","98","95","100","102","105","101","101","100","104","104","104","101","96","95","99","94",
"의류비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","97","93","94","96","96","95","99","96","96","101","99","97","93","92","94","97","97","95","95","93","95","98","93","90","92","89","95","95","97","96","97","98","100","99","100","98","99","97","97","98","96","94","93","92","93","93","90","89","89","89","89","90","91","86","87","88","88","93","92","93","90","86","76","69","75","78","79","81","75","84","88","78","82","83","84","88","87","92","87","88","88","92","93","90","88","89","90","91","93","90","87","86","89","90",
